trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,run_n,lambda_val,ideal_B
106,5.0,0.75,0.08311694695344389,0.9639407878135982,0.9881395485764585,0.5910188651326911,0.03333333333333333,-1.4777766198819453,5,790,False,0,1,2,30.0,0.024198760762860316
107,6.0,0.75,0.06975634607758743,1.9433237537853731,1.030683826564995,0.6330018232800603,0.03333333333333333,0.024198760762860316,5,790,False,0,1,2,30.0,-0.9126399272203782
108,7.0,0.75,0.03309482509911595,1.1443182811991366,1.0634216079789363,0.6625381243311073,0.03333333333333333,-0.9126399272203782,5,790,False,0,1,2,30.0,-0.08089667322020033
109,8.0,0.75,0.025109164839068443,0.7330634974961401,1.0778700935049268,0.7258043601136657,0.03333333333333333,-0.08089667322020033,5,790,False,0,1,2,30.0,0.3448065960087867
110,9.0,0.75,0.02231600638532533,0.5187010833359958,1.0884694229106122,0.7696158021673652,0.03333333333333333,0.3448065960087867,5,790,False,0,1,2,30.0,0.5697683395746164
111,10.0,0.75,0.02101087306479381,0.39029198830637435,1.0976531418966955,0.7993375797547502,0.03333333333333333,0.5697683395746164,5,790,False,0,1,2,30.0,0.7073611535903211
112,11.0,0.75,0.020294615388626286,0.3054201850855774,1.1061068006603225,0.8200356423666751,0.03333333333333333,0.7073611535903211,5,790,False,0,1,2,30.0,0.8006866155747452
113,12.0,0.75,0.019860737533999015,0.24537254088893,1.1141007116451167,0.8348263723687751,0.03333333333333333,0.8006866155747452,5,790,False,0,1,2,30.0,0.8687281707561867
114,13.0,0.75,0.03154210636054659,0.2007751258319543,1.1217649561256902,0.8456153916074041,0.03333333333333333,0.8687281707561867,5,790,True,1,1,2,30.0,0.9209898302937358
115,14.0,0.75,0.06479369029955857,0.24175541499923056,1.31985877647548,0.8283600910927025,0.03333333333333333,0.9209898302937358,5,790,True,1,1,2,30.0,1.0781033614762494
116,15.0,0.75,0.05841899996288326,0.32328172496086705,1.7113803920776343,0.7402673625551796,0.03333333333333333,1.0781033614762494,5,790,True,1,1,2,30.0,1.3880986671167672
117,16.0,0.75,0.1980484659252841,0.39202442982670227,1.1928692420454052,0.7187717024797355,0.03333333333333333,1.3880986671167672,5,790,True,1,1,2,30.0,0.800844812218703
118,17.0,0.75,0.03486934595517908,0.6114572917822159,2.2989845497076384,0.5042557855608968,0.03333333333333333,0.800844812218703,5,790,True,1,1,2,30.0,1.6875272579254226
119,18.0,0.75,0.2617484052922763,0.6424401948710134,2.9049634949499947,0.6556292466469927,0.03333333333333333,1.6875272579254226,5,790,True,1,1,2,30.0,2.262523300078981
120,19.0,0.75,0.04029500430393566,0.8669051063062809,1.4060585044693557,0.4510742974785884,0.03333333333333333,2.262523300078981,5,790,True,1,1,2,30.0,0.5391533981630747
121,20.0,0.75,0.039880961193022244,0.8924156677724691,0.6086802754315277,0.6318486360297818,0.03333333333333333,0.5391533981630747,5,790,True,1,1,2,30.0,-0.28373539234094136
122,21.0,0.75,0.033203117997022004,0.9166467149475236,1.152400339997425,0.7029587501053866,0.03333333333333333,-0.28373539234094136,5,790,True,1,1,2,30.0,0.23575362504990138
123,22.0,0.75,0.028170291733330063,0.9360158629050714,0.783192392000538,0.7454633349528288,0.03333333333333333,0.23575362504990138,5,790,False,0,1,2,30.0,-0.1528234709045334
124,23.0,0.75,0.02565367538702476,0.6781092488439264,0.8033850714345533,0.7758760431314599,0.03333333333333333,-0.1528234709045334,5,790,True,1,1,2,30.0,0.12527582259062686
125,24.0,0.75,0.22570386162643882,0.6991937673776822,0.6073365959086057,0.7976137142854604,0.03333333333333333,0.12527582259062686,5,790,True,1,1,2,30.0,-0.09185717146907657
126,25.0,0.75,0.029217203849462935,0.8799388264950596,1.5965422219421335,0.4702869042727862,0.03333333333333333,-0.09185717146907657,5,790,True,1,1,2,30.0,0.7166033954470739
127,26.0,0.75,0.07621049928008189,0.8980552802004906,2.006479482981273,0.6464028116877484,0.03333333333333333,0.7166033954470739,5,790,True,1,1,2,30.0,1.1084242027807822
128,27.0,0.75,0.027865811595458537,0.9439297878354204,1.1981494206600831,0.6573366838982193,0.03333333333333333,1.1084242027807822,5,790,True,1,1,2,30.0,0.25421963282466276
129,28.0,0.75,0.3103856712234542,0.9594251356014453,1.514532661965938,0.7299418968403175,0.03333333333333333,0.25421963282466276,5,790,True,1,1,2,30.0,0.5551075263644928
130,29.0,0.75,0.1432110138628129,1.1272118277343184,2.9522062557874724,0.40776503663273134,0.03333333333333333,0.5551075263644928,5,790,True,1,1,2,30.0,1.824994428053154
131,0.0,0.75,0.031623802942471996,1.1805991998405516,1.0314081438190794,0.5469129730175495,0.03333333333333333,1.824994428053154,5,790,False,1,0,2,30.0,0.1491910560214722
132,1.0,0.75,0.023718768142748516,1.1906998678044618,0.5462518076961722,0.6756177415050936,0.03333333333333333,-0.1491910560214722,5,790,False,1,0,2,30.0,0.6444480601082896
133,2.0,0.75,0.021491460557421717,1.198036085926529,0.36030382540773265,0.7442907152420557,0.03333333333333333,-0.6444480601082896,5,790,False,1,0,2,30.0,0.8377322605187965
134,3.0,0.75,0.034763554366116944,1.2045257314756037,0.26240740992002964,0.7854117412994398,0.03333333333333333,-0.8377322605187965,5,790,True,0,0,2,30.0,0.9421183215555741
135,4.0,0.75,0.02748390447077015,0.9131606384445503,0.30543052720837816,0.7862104955521205,0.03333333333333333,-0.9421183215555741,5,790,True,0,0,2,30.0,0.6077301112361722
136,5.0,0.75,0.043960932140174075,0.6982047804908187,0.3382619604822813,0.8005287305398368,0.03333333333333333,-0.6077301112361722,5,790,True,0,0,2,30.0,0.3599428200085374
137,6.0,0.75,0.521411690502001,1.0348186250221854,0.38933304760217863,0.7751434925823536,0.03333333333333333,-0.3599428200085374,5,790,True,0,0,2,30.0,0.6454855774200068
138,7.0,0.75,0.035915710667347084,3.0487033403726196,0.9684477808366321,0.3158654206398118,0.03333333333333333,-0.6454855774200068,5,790,False,1,0,2,30.0,2.0802555595359875
139,8.0,0.75,0.028588930202192706,2.9930805592902425,0.29491257973436813,0.5886788141495489,0.03333333333333333,-2.0802555595359875,5,790,True,0,0,2,30.0,2.6981679795558744
160,29.0,0.75,0.08785452550317586,0.0,0.0,0.5,0.03333333333333333,0.0,5,790,True,0,0,3,30.0,0.0
161,30.0,0.75,0.2457728975797972,1.2976421968924932,0.1317817882547638,0.60315401507842,0.03333333333333333,0.0,5,790,True,0,0,3,30.0,1.1658604086377293
162,31.0,0.75,0.025963487077897078,2.9393010059396043,0.468052742676839,0.4636556427857872,0.03333333333333333,-1.1658604086377293,5,790,True,0,0,3,30.0,2.4712482632627655
163,32.0,0.75,0.020647618015700097,3.300376535332937,0.49484569195742023,0.6448536461481174,0.03333333333333333,-2.4712482632627655,5,790,True,0,0,3,30.0,2.805530843375517
164,33.0,0.75,0.018915331116911644,3.4144667226853573,0.5155997341567188,0.7303176210758748,0.03333333333333333,-2.805530843375517,5,790,True,0,0,3,30.0,2.8988669885286384
165,34.0,0.75,0.02123947185551209,3.3857495595006717,0.5342199911367203,0.7790600253914769,0.03333333333333333,-2.8988669885286384,5,790,True,0,0,3,30.0,2.8515295683639517
166,35.0,0.75,0.06455641177699824,3.2362747074905656,0.554732648453588,0.804838649014942,0.03333333333333333,-2.8515295683639517,5,790,True,0,0,3,30.0,2.6815420590369774
167,36.0,0.75,0.07663752099560639,3.685112124255579,0.6157557168393708,0.7266576874776665,0.03333333333333333,-2.6815420590369774,5,790,True,0,0,3,30.0,3.0693564074162083
168,37.0,0.75,0.30571629022665914,3.0253147135386484,0.6835220066553385,0.6760030338333318,0.03333333333333333,-3.0693564074162083,5,790,True,0,0,3,30.0,2.34179270688331
169,0.0,0.75,0.033986613028227516,1.4198948367867017,0.9331326298323752,0.4134933088680959,0.03333333333333333,-2.34179270688331,5,790,False,0,1,3,30.0,-0.4867622069543265
170,1.0,0.75,0.05724314364974138,2.167988846176198,0.9523985317805913,0.6213997192526624,0.03333333333333333,-0.4867622069543265,5,790,False,0,1,3,30.0,-1.2155903143956066
171,2.0,0.75,0.267036281182034,2.9366549026832667,0.9837449612886842,0.672971312415152,0.03333333333333333,-1.2155903143956066,5,790,False,0,1,3,30.0,-1.9529099413945825
172,3.0,0.75,0.03777923696222196,1.4485448394715463,1.1216037869676412,0.44029762129661787,0.03333333333333333,-1.9529099413945825,5,790,False,0,1,3,30.0,-0.32694105250390515
173,4.0,0.75,0.1295198288393702,0.6136955956135884,1.1358993071653982,0.6284866725523848,0.03333333333333333,-0.32694105250390515,5,790,False,0,1,3,30.0,0.5222037115518098
174,5.0,0.75,0.04961267567131372,1.7483204843897364,1.183057566581632,0.5772338830229156,0.03333333333333333,0.5222037115518098,5,790,False,0,1,3,30.0,-0.5652629178081043
175,6.0,0.75,0.02658989218769177,0.9591212146444653,1.1987819287372945,0.6669218319028936,0.03333333333333333,-0.5652629178081043,5,790,False,0,1,3,30.0,0.23966071409282919
176,7.0,0.75,0.021606332909267396,0.6226504168983196,1.2067912847771542,0.7345369651627589,0.03333333333333333,0.23966071409282919,5,790,False,0,1,3,30.0,0.5841408678788347
177,8.0,0.75,0.019723376651815415,0.44747788062018057,1.2131264498901575,0.7777527848225744,0.03333333333333333,0.5841408678788347,5,790,False,0,1,3,30.0,0.7656485692699769
178,9.0,0.75,0.018796509042573323,0.34116289688328766,1.2187845649704174,0.8064978168737101,0.03333333333333333,0.7656485692699769,5,790,False,0,1,3,30.0,0.8776216680871298
179,10.0,0.75,0.018268857227754114,0.2699753259887524,1.224070433437862,0.8264068139043921,0.03333333333333333,0.8776216680871298,5,790,False,0,1,3,30.0,0.9540951074491096
180,11.0,0.75,0.1084402923535785,0.21903349431352817,1.2291113512943017,0.8406303799631942,0.03333333333333333,0.9540951074491096,5,790,True,1,1,3,30.0,1.0100778569807736
181,12.0,0.75,0.052624615720781524,0.357941876685311,1.764002946653847,0.6402190824858772,0.03333333333333333,1.0100778569807736,5,790,True,1,1,3,30.0,1.4060610699685359
182,13.0,0.75,0.05760872295050698,0.41804224655554345,1.069916825180231,0.6863140126595187,0.03333333333333333,1.4060610699685359,5,790,True,1,1,3,30.0,0.6518745786246875
183,14.0,0.75,0.03982051305110874,0.48037245101787807,1.709933013834624,0.6958076198268788,0.03333333333333333,0.6518745786246875,5,790,True,1,1,3,30.0,1.2295605628167459
184,15.0,0.75,0.37379695528826823,0.5209745431393906,2.1957791910477136,0.7290935758801738,0.03333333333333333,1.2295605628167459,5,790,True,1,1,3,30.0,1.674804647908323
185,16.0,0.75,0.29706385204233304,0.8869312780635921,3.8640932303478235,0.3681754947866378,0.03333333333333333,1.674804647908323,5,790,True,1,1,3,30.0,2.9771619522842316
186,17.0,0.75,0.02952527184320939,1.0690518341686914,1.0000422591706042,0.4621421955567915,0.03333333333333333,2.9771619522842316,5,790,True,1,1,3,30.0,-0.06900957499808724
187,18.0,0.75,0.4491529080389608,1.0817756959151934,0.4485162747275887,0.6420039212276636,0.03333333333333333,-0.06900957499808724,5,790,True,1,1,3,30.0,-0.6332594211876047
188,19.0,0.75,0.02815260726793849,1.2696223583074548,2.6381441295465162,0.3550301079667516,0.03333333333333333,-0.6332594211876047,5,790,True,1,1,3,30.0,1.3685217712390614
189,20.0,0.75,0.03338523841548091,1.2761080895773391,2.9865666263856654,0.6038863021593078,0.03333333333333333,1.3685217712390614,5,790,False,0,1,3,30.0,1.7104585368083263
190,21.0,0.75,0.2840787510117149,0.7448967228792579,2.936937245143283,0.6966510401898218,0.03333333333333333,1.7104585368083263,5,790,True,1,1,3,30.0,2.192040522264025
191,22.0,0.75,0.2244967499853123,0.9594055187285713,1.4647894707742792,0.4250555554792954,0.03333333333333333,2.192040522264025,5,790,True,1,1,3,30.0,0.505383952045708
192,0.0,0.75,0.4211479359173904,1.0807672228340028,3.7372262106368215,0.4921712970466908,0.03333333333333333,0.505383952045708,5,790,False,1,0,3,30.0,-2.656458987802819
193,1.0,0.75,0.03166552304056689,1.257326241606378,1.0647147112281665,0.39371984683013295,0.03333333333333333,2.656458987802819,5,790,False,1,0,3,30.0,0.19261153037821144
194,2.0,0.75,0.021533940815561512,1.265010633094132,0.4059251475174378,0.615712054600986,0.03333333333333333,-0.19261153037821144,5,790,False,1,0,3,30.0,0.8590854855766942
195,3.0,0.75,0.01944813103449893,1.2700708802133693,0.2445509640203588,0.7148663716235106,0.03333333333333333,-0.8590854855766942,5,790,False,1,0,3,30.0,1.0255199161930104
196,4.0,0.75,0.0307727027379867,1.2745425718636267,0.17142131354782414,0.7694561212733934,0.03333333333333333,-1.0255199161930104,5,790,True,0,0,3,30.0,1.1031212583158025
197,5.0,0.75,0.10977237332270091,1.5725494271658802,0.21230527053004178,0.7821743246346156,0.03333333333333333,-1.1031212583158025,5,790,True,0,0,3,30.0,1.3602441566358383
198,6.0,0.75,0.09105164948840883,2.240801884069577,0.35365857709909243,0.6276775271322221,0.03333333333333333,-1.3602441566358383,5,790,True,0,0,3,30.0,1.8871433069704846
199,7.0,0.75,0.033447185234668025,1.278436750659547,0.4580348545311097,0.6276693320580465,0.03333333333333333,-1.8871433069704846,5,790,True,0,0,3,30.0,0.8204018961284374
200,8.0,0.75,0.31559562642756955,0.7755963311740232,0.49288565575967547,0.7071431475867672,0.03333333333333333,-0.8204018961284374,5,790,True,0,0,3,30.0,0.2827106754143477
201,9.0,0.75,0.029369599456430882,2.3188272707313677,0.8107265381143915,0.40289762658108064,0.03333333333333333,-0.2827106754143477,5,790,True,0,0,3,30.0,1.5081007326169762
202,10.0,0.75,0.03458410833254723,2.856485117993407,0.8309702236059193,0.6201385579105232,0.03333333333333333,-1.5081007326169762,5,790,True,0,0,3,30.0,2.025514894387488
203,11.0,0.75,0.02138070291260301,3.38681736897897,0.8541080218704321,0.7023793189728943,0.03333333333333333,-2.025514894387488,5,790,True,0,0,3,30.0,2.5327093471085376
204,12.0,0.75,0.033954267396731894,3.212422644382156,0.8679176463684539,0.7599650727388049,0.03333333333333333,-2.5327093471085376,5,790,True,0,0,3,30.0,2.3445049980137025
205,13.0,0.75,0.018600937409284476,2.871720141788435,0.889379539620415,0.7710364062836905,0.03333333333333333,-2.3445049980137025,5,790,True,0,0,3,30.0,1.98234060216802
206,14.0,0.75,0.019133836509717714,2.825697637891791,0.9007376525847641,0.804056372486908,0.03333333333333333,-1.98234060216802,5,790,True,0,0,3,30.0,1.9249599853070267
207,15.0,0.75,0.01781844760907275,2.909718573691544,0.9122038403666369,0.8242349523082497,0.03333333333333333,-1.9249599853070267,5,790,True,0,0,3,30.0,1.9975147333249068
208,16.0,0.75,0.023184211974668478,2.892473238501616,0.9226774554418781,0.8399485441125294,0.03333333333333333,-1.9975147333249068,5,790,True,0,0,3,30.0,1.969795783059738
209,17.0,0.75,0.025618865247161213,3.0394610188345434,0.9360622236926686,0.8401696347968073,0.03333333333333333,-1.969795783059738,5,790,True,0,0,3,30.0,2.103398795141875
210,18.0,0.75,0.5721589572391154,3.21285648719122,0.9505096695916699,0.8350991893301657,0.03333333333333333,-2.103398795141875,5,790,True,0,0,3,30.0,2.2623468175995503
211,19.0,0.75,0.03689779064766861,1.1479205560638142,1.264905484051077,0.2936925397181698,0.03333333333333333,-2.2623468175995503,5,790,False,1,0,3,30.0,-0.11698492798726279
212,20.0,0.75,0.021315015424317758,1.160911509677519,0.3577860219521778,0.5807037913647516,0.03333333333333333,0.11698492798726279,5,790,True,0,0,3,30.0,0.8031254877253413
213,21.0,0.75,0.0428936633883499,1.2449919308012811,0.38213233051213846,0.6983528933330256,0.03333333333333333,-0.8031254877253413,5,790,True,0,0,3,30.0,0.8628596002891427
214,22.0,0.75,0.12590636096220773,1.7546584839488653,0.43008177003987,0.7252158348497062,0.03333333333333333,-0.8628596002891427,5,790,True,0,0,3,30.0,1.3245767139089952
215,23.0,0.75,0.05538129629717049,2.616861323759756,0.5647912809012765,0.5927171800038975,0.03333333333333333,-1.3245767139089952,5,790,True,0,0,3,30.0,2.0520700428584795
216,24.0,0.75,0.03515493783345349,3.4299470938454135,0.6165843520733801,0.6654080407002609,0.03333333333333333,-2.0520700428584795,5,790,True,0,0,3,30.0,2.8133627417720333
217,25.0,0.75,0.8275012181281947,3.9081532835414228,0.6476407742573405,0.7221345071472731,0.03333333333333333,-2.8133627417720333,5,790,True,0,0,3,30.0,3.2605125092840823
218,26.0,0.75,0.03080026798622244,0.4868281917419872,1.3529690718421963,0.33196524682764805,0.03333333333333333,-3.2605125092840823,5,790,False,1,0,3,30.0,-0.8661408801002091
219,27.0,0.75,0.022528262437620798,0.5180341549524196,1.9032658053192018,0.5950876028056062,0.03333333333333333,0.8661408801002091,5,790,True,0,0,3,30.0,-1.3852316503667823
240,14.0,0.75,0.020996520734793935,0.0,0.0,0.5,0.03333333333333333,0.0,5,790,False,0,1,4,30.0,0.0
241,15.0,0.75,0.018297349363247752,0.0,0.0314947811021909,0.6620332020486877,0.03333333333333333,0.0,5,790,False,0,1,4,30.0,0.0314947811021909
242,16.0,0.75,0.017315772832738757,0.0,0.05836453413411673,0.7406967100307019,0.03333333333333333,0.0314947811021909,5,790,False,0,1,4,30.0,0.05836453413411673
243,17.0,0.75,0.01681698170843296,0.0,0.08332756636866986,0.7860837852218159,0.03333333333333333,0.05836453413411673,5,790,False,0,1,4,30.0,0.08332756636866986
244,18.0,0.75,0.01652186686785417,0.0,0.10715172077188916,0.8149057531315023,0.03333333333333333,0.08332756636866986,5,790,False,0,1,4,30.0,0.10715172077188916
245,19.0,0.75,0.016331511860034523,0.0,0.13016417460841578,0.8343359191871276,0.03333333333333333,0.10715172077188916,5,790,False,0,1,4,30.0,0.13016417460841578
246,20.0,0.75,0.9992036211828801,0.0,0.1525356646370986,0.8479678107086485,0.03333333333333333,0.13016417460841578,5,790,False,0,1,4,30.0,0.1525356646370986
247,21.0,0.75,0.02923050866874136,5.145565915687832,1.4989269079464926,0.4964023998062378,0.03333333333333333,0.1525356646370986,5,790,True,1,1,4,30.0,-3.646639007741339
248,22.0,0.75,0.0298616345102502,5.039004169586851,2.101470480183888,0.6546367240171087,0.03333333333333333,-3.646639007741339,5,790,True,1,1,4,30.0,-2.9375336894029624
249,23.0,0.75,0.4254470992199089,4.933323720544396,2.550697270293116,0.7226860277598592,0.03333333333333333,-2.9375336894029624,5,790,False,0,1,4,30.0,-2.3826264502512804
250,24.0,0.75,0.11434102766880318,3.0555300515773105,2.1036811644886333,0.3446875809887211,0.03333333333333333,-2.3826264502512804,5,790,False,0,1,4,30.0,-0.9518488870886772
251,25.0,0.75,0.02527945799912468,0.9327789187819859,2.034655639756703,0.5533870040463709,0.03333333333333333,-0.9518488870886772,5,790,False,0,1,4,30.0,1.1018767209747171
252,26.0,0.75,0.019631099275218836,0.5031387852292544,2.0211398349674785,0.6815853195776296,0.03333333333333333,1.1018767209747171,5,790,False,0,1,4,30.0,1.5180010497382241
253,27.0,0.75,0.017946056005517935,0.3361998773948713,2.0109092871309606,0.7495924326002659,0.03333333333333333,1.5180010497382241,5,790,False,0,1,4,30.0,1.6747094097360893
254,28.0,0.75,0.534754474823012,0.24749024660709917,2.001740480450369,0.7905268924937224,0.03333333333333333,1.6747094097360893,5,790,True,1,1,4,30.0,1.75425023384327
255,29.0,0.75,0.040310937360365694,0.9172754419934201,4.06514211729505,0.3040979922224022,0.03333333333333333,1.75425023384327,5,790,True,1,1,4,30.0,3.14786667530163
256,0.0,0.75,0.18257653882684524,0.9407656151495701,2.883192780013357,0.5820293732409423,0.03333333333333333,3.14786667530163,5,790,False,1,0,4,30.0,-1.942427164863787
257,1.0,0.75,0.03316865228592048,1.0428686935285216,1.3717206698378848,0.5142693401128617,0.03333333333333333,1.942427164863787,5,790,False,1,0,4,30.0,-0.32885197630936314
258,2.0,0.75,0.16285495764452346,1.0580311228818828,0.6820355924976593,0.65843762376925,0.03333333333333333,0.32885197630936314,5,790,False,1,0,4,30.0,0.3759955303842235
259,3.0,0.75,0.05062302468416727,1.1300079456451513,1.879213579777867,0.5349364014280016,0.03333333333333333,-0.3759955303842235,5,790,False,1,0,4,30.0,-0.7492056341327158
260,4.0,0.75,0.03253278647408788,1.1487380625457027,0.9543704607487791,0.6490510189338388,0.03333333333333333,0.7492056341327158,5,790,True,0,0,4,30.0,0.19436760179692358
261,5.0,0.75,0.024518600698510466,1.6462247125611296,0.972121310043194,0.7164506653406588,0.03333333333333333,-0.19436760179692358,5,790,False,1,0,4,30.0,0.6741034025179355
262,6.0,0.75,0.23295183720093138,1.642639487221589,0.6794003189097176,0.7617784793938782,0.03333333333333333,-0.6741034025179355,5,790,False,1,0,4,30.0,0.9632391683118714
263,7.0,0.75,0.03461117404891616,1.609411356615921,1.8186442060736163,0.4556751958271731,0.03333333333333333,-0.9632391683118714,5,790,True,0,0,4,30.0,-0.20923284945769538
264,8.0,0.75,0.0202733469796021,2.4116416384857766,1.8076155559975238,0.6351910673746163,0.03333333333333333,0.20923284945769538,5,790,True,0,0,4,30.0,0.6040260824882528
265,9.0,0.75,0.04398034419478425,2.605729997228986,1.8013791590944626,0.7247413123816366,0.03333333333333333,-0.6040260824882528,5,790,True,0,0,4,30.0,0.8043508381345232
266,10.0,0.75,0.056650242883547704,3.102694151373702,1.7881243999443535,0.7326251839153582,0.03333333333333333,-0.8043508381345232,5,790,True,0,0,4,30.0,1.3145697514293486
267,11.0,0.75,0.04618758213179998,2.5388526390045265,1.7718020827068293,0.7120171403467014,0.03333333333333333,-1.3145697514293486,5,790,True,0,0,4,30.0,0.7670505562976973
268,12.0,0.75,0.03827769197815066,3.07424448119355,1.7592482016882134,0.7230396385101558,0.03333333333333333,-0.7670505562976973,5,790,True,0,0,4,30.0,1.3149962795053367
269,13.0,0.75,0.019788098525122852,2.620296908995331,1.7493247788781026,0.7421866410188936,0.03333333333333333,-1.3149962795053367,5,790,True,0,0,4,30.0,0.8709721301172286
270,14.0,0.75,0.26373992223379383,2.7858601105248506,1.7443911155889082,0.7834265184277602,0.03333333333333333,-0.8709721301172286,5,790,True,0,0,4,30.0,1.0414689949359424
271,15.0,0.75,0.023424355371069277,1.6068999058551492,1.6799354217688593,0.4258666492704145,0.03333333333333333,-1.0414689949359424,5,790,True,0,0,4,30.0,-0.07303551591371016
272,16.0,0.75,0.044466991575108215,1.8321363879862622,1.6757205505055026,0.6310239532907351,0.03333333333333333,0.07303551591371016,5,790,True,0,0,4,30.0,0.1564158374807596
273,17.0,0.75,0.09468622851766466,2.4993524068539443,1.667906786266601,0.6921296210915031,0.03333333333333333,-0.1564158374807596,5,790,True,0,0,4,30.0,0.8314456205873433
274,18.0,0.75,0.040128087693471634,3.3383378688171783,1.652008325932495,0.632627199900854,0.03333333333333333,-0.8314456205873433,5,790,True,0,0,4,30.0,1.6863295428846834
275,19.0,0.75,0.021314082221433807,2.7195706074425825,1.645908522499338,0.6988021332149055,0.03333333333333333,-1.6863295428846834,5,790,True,0,0,4,30.0,1.0736620849432446
276,20.0,0.75,0.01894447812737201,2.9481511596808847,1.6427986162539792,0.7567622208377658,0.03333333333333333,-1.0736620849432446,5,790,True,0,0,4,30.0,1.3053525434269055
277,21.0,0.75,0.42436896486280845,3.0820689119628333,1.6400933709917367,0.7933665535115111,0.03333333333333333,-1.3053525434269055,5,790,True,0,0,4,30.0,1.4419755409710966
278,22.0,0.75,0.03526263460662297,1.407538988136281,1.580642092159832,0.3329031619622993,0.03333333333333333,-1.4419755409710966,5,790,True,0,0,4,30.0,-0.1731031040235511
279,23.0,0.75,0.0590430322625449,0.4520510196496622,1.5777984395300864,0.5930124658137541,0.03333333333333333,0.1731031040235511,5,790,True,0,0,4,30.0,-1.1257474198804243
280,24.0,0.75,0.20479168086317584,1.3258669858903556,1.5732049837549358,0.6586054525547472,0.03333333333333333,1.1257474198804243,5,790,True,0,0,4,30.0,-0.24733799786458022
281,25.0,0.75,0.11063982774332752,2.6701261976798163,1.5582132120842012,0.49043591222859195,0.03333333333333333,0.24733799786458022,5,790,True,0,0,4,30.0,1.1119129855956151
282,26.0,0.75,0.028678447806787865,1.1646400710737979,1.5517725123268193,0.5771787453261121,0.03333333333333333,-1.1119129855956151,5,790,True,0,0,4,30.0,-0.3871324412530215
283,0.0,0.75,0.020724669826844174,0.6529276847757006,1.5502877570342284,0.6887237987854676,0.03333333333333333,0.3871324412530215,5,790,False,0,1,4,30.0,0.8973600722585278
284,1.0,0.75,0.01846265072050816,0.4403672242019656,1.5492455598733614,0.7520754504324412,0.03333333333333333,0.8973600722585278,5,790,False,0,1,4,30.0,1.1088783356713958
285,2.0,0.75,0.03745242086461409,0.3250747446798379,1.5483363563018837,0.7912659626570688,0.03333333333333333,1.1088783356713958,5,790,True,1,1,4,30.0,1.2232616116220458
286,3.0,0.75,0.022159150652519926,0.36907853982655275,1.8925891322630983,0.777940575049134,0.03333333333333333,1.2232616116220458,5,790,True,1,1,4,30.0,1.5235105924365455
287,4.0,0.75,0.08935723297617058,0.39413879883870395,2.0942011185369775,0.8008930296853456,0.03333333333333333,1.5235105924365455,5,790,True,1,1,4,30.0,1.7000623196982736
288,5.0,0.75,0.04512371646813669,0.4929554958301817,1.5273583503505859,0.6668525325460946,0.03333333333333333,1.7000623196982736,5,790,True,1,1,4,30.0,1.0344028545204043
289,6.0,0.75,0.6150393094081573,0.5383970865071359,2.1352997674806815,0.7057607215829509,0.03333333333333333,1.0344028545204043,5,790,True,1,1,4,30.0,1.5969026809735456
290,7.0,0.75,0.03712747514554056,1.1298206783466591,4.731209593467698,0.30992868730972767,0.03333333333333333,1.5969026809735456,5,790,True,1,1,4,30.0,3.6013889151210385
291,8.0,0.75,0.023441829422949464,1.1435645019107366,3.6806367119156818,0.5850422937269366,0.03333333333333333,3.6013889151210385,5,790,True,1,1,4,30.0,2.537072210004945
292,9.0,0.75,0.01863301672758284,1.151920002057229,4.02721019052881,0.6974503824542744,0.03333333333333333,2.537072210004945,5,790,True,1,1,4,30.0,2.8752901884715807
293,10.0,0.75,0.8541328504767324,1.1584057824814336,3.9143908145228266,0.759484660404663,0.03333333333333333,2.8752901884715807,5,790,True,1,1,4,30.0,2.755985032041393
294,11.0,0.75,0.033367143460130574,1.4501726251969356,0.43365133384515886,0.33440641168656215,0.03333333333333333,2.755985032041393,5,790,True,1,1,4,30.0,-1.0165212913517767
295,12.0,0.75,0.0229382879352985,1.451835222360231,1.3012524522090478,0.5942901261962572,0.03333333333333333,-1.0165212913517767,5,790,True,1,1,4,30.0,-0.15058277015118327
296,13.0,0.75,0.03658690739878935,1.4529400398980716,1.6247303418865027,0.7022215478578453,0.03333333333333333,-0.15058277015118327,5,790,False,0,1,4,30.0,0.17179030198843104
297,14.0,0.75,0.024607941722651554,0.9829567015393287,1.620166844418082,0.7352057534410011,0.03333333333333333,0.17179030198843104,5,790,False,0,1,4,30.0,0.6372101428787532
298,15.0,0.75,0.022553577766864518,0.7048918676773964,1.617209785713647,0.771949438598898,0.03333333333333333,0.6372101428787532,5,790,False,0,1,4,30.0,0.9123179180362505
299,16.0,0.75,0.06432011445475846,0.917761816899309,1.6145662856965168,0.7965965325365457,0.03333333333333333,0.9123179180362505,5,790,True,1,1,4,30.0,0.6968044687972078
320,4.0,0.75,0.009395507106085844,0.0,0.0,0.5,0.016666666666666666,0.0,5,790,True,0,0,5,30.0,0.0
321,5.0,0.75,0.008159646499518232,0.0,0.014093260659128765,0.6645852947136393,0.016666666666666666,0.0,5,790,True,0,0,5,30.0,-0.014093260659128765
322,6.0,0.75,0.042920864349097566,0.0,0.026217734383402053,0.7458025377219424,0.016666666666666666,0.014093260659128765,5,790,True,0,0,5,30.0,-0.026217734383402053
