trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,lambda_val,ideal_B
108,0.0,0.65,0.129136796305436,1.4994975993394042,1.656931138975676,0.6378454466341509,0.105,-0.5899816408234689,0,788,True,1,1,10.0,0.15743353963627182
109,1.0,0.65,0.11231016490392824,1.4995624777511753,0.920385695292967,0.6368865420043205,0.105,0.15743353963627182,0,788,False,0,1,10.0,-0.5791767824582084
110,2.0,0.65,0.07730534999823578,0.8477892075936564,0.9854822734352897,0.6554893423638812,0.105,-0.5791767824582084,0,788,True,1,1,10.0,0.13769306584163332
111,3.0,0.65,0.07250303232590721,0.8982085911732555,0.5960359486280187,0.7017800714384201,0.105,0.13769306584163332,0,788,False,0,1,10.0,-0.3021726425452368
112,4.0,0.65,0.06149832233078057,0.5846429733962194,0.6615760834660994,0.7268390471210517,0.105,-0.3021726425452368,0,788,False,0,1,10.0,0.07693311006988002
113,5.0,0.65,0.32204656655447383,0.398808162086442,0.7131377477349367,0.752851919646054,0.105,0.07693311006988002,0,788,False,0,1,10.0,0.31432958564849467
114,6.0,0.65,0.06826905225677248,1.5614516558019322,0.9665440344282206,0.45715860716424694,0.105,0.31432958564849467,0,788,True,1,1,10.0,-0.5949076213737117
115,7.0,0.65,0.11795777326365782,1.5572564095007249,0.8899499701656041,0.6352078519535751,0.105,-0.5949076213737117,0,788,False,0,1,10.0,-0.6673064393351208
116,8.0,0.65,0.48180688795560017,0.8724998518654903,0.9619101132642973,0.6487084399980121,0.105,-0.6673064393351208,0,788,False,0,1,10.0,0.08941026139880703
117,0.0,0.65,0.09543665444711309,2.794825150609678,1.2211655270328077,0.39294834946083435,0.105,0.08941026139880703,0,788,False,1,0,10.0,1.5736596235768703
118,1.0,0.65,0.3518932521533194,2.671251370141511,0.4340592245205114,0.6008057782134109,0.105,-1.5736596235768703,0,788,True,0,0,10.0,2.2371921456209996
119,2.0,0.65,0.07825470608776149,1.0401486313074466,0.8091565906068199,0.45495026241824854,0.105,-2.2371921456209996,0,788,False,1,0,10.0,0.23099204070062673
120,3.0,0.65,0.2694192325998265,1.0761341650085372,0.33931841104768684,0.6287620867105017,0.105,-0.23099204070062673,0,788,True,0,0,10.0,0.7368157539608504
121,4.0,0.65,0.2616261031611349,2.362372168059529,0.6520283540359663,0.5047725844996265,0.105,-0.7368157539608504,0,788,False,1,0,10.0,1.7103438140235627
122,5.0,0.65,0.08959588668909119,2.136753098255495,2.246011033240724,0.5141100926645583,0.105,-1.7103438140235627,0,788,False,1,0,10.0,-0.10925793498522918
123,6.0,0.65,0.19757541051346145,2.079702639815268,2.8735897590913853,0.6402215505687319,0.105,0.10925793498522918,0,788,True,0,0,10.0,-0.7938871192761172
124,7.0,0.65,0.308198551116826,1.068404628279292,2.602202198561818,0.5658248921872826,0.105,0.7938871192761172,0,788,False,1,0,10.0,-1.5337975702825257
125,8.0,0.65,0.0835904816269065,1.2014216965123423,1.0186020738544534,0.4829071080462095,0.105,1.5337975702825257,0,788,False,1,0,10.0,0.18281962265788887
126,9.0,0.65,0.06197123759785778,1.22638000070422,0.4507728445361566,0.6345202189240381,0.105,-0.18281962265788887,0,788,False,1,0,10.0,0.7756071561680634
127,0.0,0.65,0.05668733230707402,1.2433365706921045,0.26829919274331904,0.7094425196297774,0.105,-0.7756071561680634,0,788,True,1,1,10.0,-0.9750373779487854
128,1.0,0.65,0.05451014706320122,1.2578861358003544,0.17955282662296773,0.7503500771129958,0.105,-0.9750373779487854,0,788,True,1,1,10.0,-1.0783333091773866
129,2.0,0.65,0.053338438583165344,1.271083798143917,0.12738346270119227,0.7743011780795905,0.105,-1.0783333091773866,0,788,False,0,1,10.0,-1.1437003354427246
130,3.0,0.65,0.09771645632408177,1.3009301638007018,0.20059668557414181,0.7890311274332664,0.105,-1.1437003354427246,0,788,False,0,1,10.0,-1.10033347822656
131,0.0,0.65,0.09549400295425496,0.9261709535806315,0.3275697727956033,0.724129567210338,0.105,-1.10033347822656,0,788,True,0,0,10.0,0.5986011807850282
132,1.0,0.65,0.10222423352156904,1.3700599231001993,0.43952982837591775,0.7042308008682061,0.105,-0.5986011807850282,0,788,True,0,0,10.0,0.9305300947242816
133,2.0,0.65,0.07149314404958455,0.8662085312888151,0.5479355788426763,0.6881399906683304,0.105,-0.9305300947242816,0,788,True,0,0,10.0,0.31827295244613885
134,3.0,0.65,0.2803835542428194,0.5534576170423878,0.6160016576489611,0.7222078390355184,0.105,-0.31827295244613885,0,788,True,0,0,10.0,-0.06254404060657326
135,4.0,0.65,0.21264750513943548,1.6562371185298792,0.8638602548221059,0.49137427251678034,0.105,0.06254404060657326,0,788,False,1,0,10.0,0.7923768637077733
136,5.0,0.65,0.2199490116535132,1.6230136850643262,2.2982406734794534,0.5451453546331311,0.105,-0.7923768637077733,0,788,False,1,0,10.0,-0.6752269884151272
137,6.0,0.65,0.07987413071290826,1.595956946614571,0.9773065590776469,0.5422776187475264,0.105,0.6752269884151272,0,788,False,1,0,10.0,0.6186503875369243
138,7.0,0.65,0.06174683285660929,1.5882924689178672,0.4876404628830943,0.6571689765729212,0.105,-0.6186503875369243,0,788,False,1,0,10.0,1.1006520060347729
139,8.0,0.65,0.1253225108327183,1.5828406885970983,0.300674659020536,0.7197565148250326,0.105,-1.1006520060347729,0,788,True,0,0,10.0,1.2821660295765622
140,0.0,0.65,0.07771156057942333,0.9964849866961736,0.45097712205738844,0.6610616422559454,0.105,-1.2821660295765622,0,788,False,0,1,10.0,-0.5455078646387852
141,1.0,0.65,0.06277574030631532,0.6075464436567904,0.5324983269858267,0.7035259191827905,0.105,-0.5455078646387852,0,788,False,0,1,10.0,-0.07504811667096378
142,2.0,0.65,0.05737393565419643,0.40059277012164335,0.5932339607568899,0.7399804210497969,0.105,-0.07504811667096378,0,788,False,0,1,10.0,0.1926411906352466
143,3.0,0.65,0.05492989510922951,0.27942340467435456,0.6452586971458347,0.764977825467353,0.105,0.1926411906352466,0,788,False,0,1,10.0,0.36583529247148017
144,4.0,0.65,0.5548469275255874,0.20201129463566675,0.6922095472571401,0.7816076927092636,0.105,0.36583529247148017,0,788,False,0,1,10.0,0.4901982526214734
145,5.0,0.65,0.23674551086580573,2.040320683772652,1.1404095980460192,0.3507133409487302,0.105,0.4901982526214734,0,788,True,1,1,10.0,-0.899911085726633
146,0.0,0.65,0.47919444044266435,1.912402187461534,3.1454417746322942,0.5266133645582763,0.105,-0.899911085726633,0,788,False,1,0,10.0,-1.2330395871707602
147,1.0,0.65,0.08205601722310035,1.7147813520035735,0.8626788258675036,0.41485330677935883,0.105,1.2330395871707602,0,788,False,1,0,10.0,0.85210252613607
148,2.0,0.65,0.061113753825087984,1.6971572496843674,0.328518532451442,0.6139355816260237,0.105,-0.85210252613607,0,788,False,1,0,10.0,1.3686387172329253
149,3.0,0.65,0.08021352737472796,1.6851082300623257,0.18936323118164544,0.7013023954673616,0.105,-1.3686387172329253,0,788,True,0,0,10.0,1.4957449988806801
150,4.0,0.65,0.21061087098010967,2.0604821634912827,0.2944940295155815,0.71657172014566,0.105,-1.4957449988806801,0,788,True,0,0,10.0,1.765988133975701
151,5.0,0.65,0.06708610395159222,1.1655198253267383,0.5483866919310273,0.5565511302056555,0.105,-1.765988133975701,0,788,False,1,0,10.0,0.617133133395711
152,6.0,0.65,0.08817556070130822,1.1879587970946155,0.2847302031840052,0.6726688566935981,0.105,-0.617133133395711,0,788,True,0,0,10.0,0.9032285939106103
153,7.0,0.65,0.06643460863485333,0.7286415408236966,0.39188729892162044,0.6954174687451066,0.105,-0.9032285939106103,0,788,True,0,0,10.0,0.33675424190207615
154,8.0,0.65,0.05891423859418993,0.47304697168428794,0.4655043325410728,0.7316859703877469,0.105,-0.33675424190207615,0,788,True,0,0,10.0,0.007542639143215124
155,9.0,0.65,0.055688142982499064,0.32573032829230897,0.5264508571184039,0.7586891437728418,0.105,-0.007542639143215124,0,788,True,0,0,10.0,-0.20072052882609492
156,0.0,0.65,0.05407509561458655,0.2333659609169942,0.5806660009876836,0.7771381788196262,0.105,0.20072052882609492,0,788,False,0,1,10.0,0.34730004007068943
157,1.0,0.65,0.5681759029495151,0.17155066842051492,0.6303790748860149,0.7895351675118983,0.105,0.34730004007068943,0,788,False,0,1,10.0,0.45882840646549994
158,2.0,0.65,0.13073589869489946,2.0377577925248027,1.124476729236446,0.3465751712986619,0.105,0.45882840646549994,0,788,True,1,1,10.0,-0.9132810632883568
159,3.0,0.65,0.11636263914590805,1.9674535442388874,2.4080005933718143,0.5731333185548575,0.105,-0.9132810632883568,0,788,True,1,1,10.0,0.44054704913292686
160,4.0,0.65,0.059064318549226766,1.9130594161531418,3.181243472378904,0.6343334359637007,0.105,0.44054704913292686,0,788,False,0,1,10.0,1.268184056225762
161,5.0,0.65,0.19440072848728446,1.9952426864920862,3.081941972367508,0.7122190530399479,0.105,1.268184056225762,0,788,False,0,1,10.0,1.0866992858754216
162,6.0,0.65,0.11999381126132251,1.1447967293877155,2.774411300514653,0.5738912119424775,0.105,1.0866992858754216,0,788,True,1,1,10.0,1.6296145711269374
163,0.0,0.65,0.7755333563516292,1.1874189236009705,3.568677093282135,0.6311044020961165,0.105,1.6296145711269374,0,788,False,1,0,10.0,-2.3812581696811645
164,1.0,0.65,0.7258269153788364,1.4298359749127147,0.5055455308790253,0.3647830520075924,0.105,2.3812581696811645,0,788,False,1,0,10.0,0.9242904440336894
165,2.0,0.65,0.10107559001269785,1.4807629128123823,4.435793076276817,0.4158020150553028,0.105,-0.9242904440336894,0,788,False,1,0,10.0,-2.9550301634644347
166,3.0,0.65,0.06356986071664457,1.4827073127499966,3.583703235627665,0.6041167130456189,0.105,2.9550301634644347,0,788,False,1,0,10.0,-2.1009959228776682
167,4.0,0.65,0.7576740367057044,1.4838066064698956,3.3790304669690268,0.6948727944161417,0.105,2.1009959228776682,0,788,False,1,0,10.0,-1.8952238604991312
168,5.0,0.65,0.08094898579763878,1.4960759203138139,0.5689804756289698,0.3516372754489181,0.105,1.8952238604991312,0,788,False,1,0,10.0,0.9270954446848441
169,6.0,0.65,0.060675771399447055,1.4963935705845997,0.18387889660435236,0.5953070233015387,0.105,-0.9270954446848441,0,788,False,1,0,10.0,1.3125146739802473
170,0.0,0.65,0.11412711142441521,1.4966123934713769,0.10282256176055615,0.693723444067263,0.105,-1.3125146739802473,0,788,False,0,1,10.0,-1.3937898317108206
171,1.0,0.65,0.8909163419208507,0.9197443306300326,0.26227838693418815,0.6691512583894751,0.105,-1.3937898317108206,0,788,False,0,1,10.0,-0.6574659436958444
172,2.0,0.65,0.14453223553462108,4.470333349443387,1.3649847987631558,0.3898045456975122,0.105,-0.6574659436958444,0,788,True,1,1,10.0,-3.1053485506802314
173,3.0,0.65,0.15535130651860368,4.041024430165296,2.681025487994124,0.5747866623265528,0.105,-3.1053485506802314,0,788,False,0,1,10.0,-1.3599989421711722
174,4.0,0.65,0.06538985867753441,3.0627922284782865,2.4975516354024654,0.5983651483570402,0.105,-1.3599989421711722,0,788,False,0,1,10.0,-0.5652405930758211
175,5.0,0.65,0.06467991135013688,3.3078450801736157,2.4323218749399547,0.6908340812687339,0.105,-0.5652405930758211,0,788,False,0,1,10.0,-0.875523205233661
176,6.0,0.65,0.057044437295164556,3.5430786698060954,2.3720193787190453,0.7317383592171651,0.105,-0.875523205233661,0,788,False,0,1,10.0,-1.17105929108705
177,7.0,0.65,0.8331483217979848,3.4311860635215163,2.3222755239495383,0.7611766721943751,0.105,-1.17105929108705,0,788,False,0,1,10.0,-1.108910539571978
178,8.0,0.65,0.11759664151203154,0.43577300005521424,1.6371980511154218,0.35445613848767565,0.105,-1.108910539571978,0,788,True,1,1,10.0,1.2014250510602076
179,9.0,0.65,0.06624351286586568,0.5609225210551461,0.512071815979908,0.5806620697073865,0.105,1.2014250510602076,0,788,False,0,1,10.0,-0.04885070507523803
180,10.0,0.65,0.058045682676245366,0.30413049380126367,0.5775156493485942,0.6828898876394954,0.105,-0.04885070507523803,0,788,False,0,1,10.0,0.27338515554733056
181,11.0,0.65,0.05512103376699667,0.19563226796562652,0.631061883240308,0.7357770570333689,0.105,0.27338515554733056,0,788,False,0,1,10.0,0.4354296152746815
182,12.0,0.65,0.3544951892785075,0.13600751718302334,0.6789586505156495,0.7657795491550118,0.105,0.4354296152746815,0,788,True,1,1,10.0,0.5429511333326262
183,13.0,0.65,0.06968370970077935,0.6195362905536888,1.911932286485379,0.43413518790569916,0.105,0.5429511333326262,0,788,True,1,1,10.0,1.2923959959316902
184,14.0,0.65,0.16725673387399334,0.6808902680848169,1.9326281614158862,0.6265147208918564,0.105,1.2923959959316902,0,788,True,1,1,10.0,1.2517378933310694
185,15.0,0.65,0.06716121823063077,0.8178918865293527,1.0083021957757539,0.5943630990691724,0.105,1.2517378933310694,0,788,True,1,1,10.0,0.19041030924640112
186,0.0,0.65,0.09528701482299794,0.8637030983950387,1.2887627643080217,0.687604476299253,0.105,0.19041030924640112,0,788,False,1,0,10.0,-0.42505966591298305
187,1.0,0.65,0.06898150163306471,0.9243339306900983,0.801719595509897,0.6917485162895873,0.105,0.42505966591298305,0,788,False,1,0,10.0,0.12261433518020126
188,2.0,0.65,0.7064729502149083,0.9640442405902991,0.5163320041463593,0.7268908816981733,0.105,-0.12261433518020126,0,788,False,1,0,10.0,0.44771223644393987
189,3.0,0.65,0.29074938166872066,1.3426824871251422,3.0356567808651524,0.3435873367030817,0.105,-0.44771223644393987,0,788,False,1,0,10.0,-1.6929742937400103
190,4.0,0.65,0.07383903244635937,1.388422456719168,0.7397577772286392,0.5048857675705662,0.105,1.6929742937400103,0,788,False,1,0,10.0,0.6486646794905289
191,5.0,0.65,0.9793179893311467,1.3966612345577665,0.34591479864000857,0.6485360725140954,0.105,-0.6486646794905289,0,788,False,1,0,10.0,1.0507464359177578
192,6.0,0.65,0.9391782264600247,1.4978627465506176,4.813750070919136,0.4626859575042622,0.105,-1.0507464359177578,0,788,False,1,0,10.0,-3.3158873243685187
193,0.0,0.65,0.8463146200155262,1.499870008454704,0.1354655725097791,0.4434149310804082,0.105,3.3158873243685187,0,788,True,1,1,10.0,-1.364404435944925
194,1.0,0.65,0.7579322206556518,1.4999800221999664,4.243314368776503,0.41172420951422284,0.105,-1.364404435944925,0,788,True,1,1,10.0,2.743334346576537
195,2.0,0.65,0.09717627103236902,1.4999951640183098,0.4229106271328309,0.40644819860973225,0.105,2.743334346576537,0,788,True,1,1,10.0,-1.077084536885479
196,3.0,0.65,0.9368282965212292,1.4999956339609772,1.2294406473727277,0.6036553175645224,0.105,-1.077084536885479,0,788,True,1,1,10.0,-0.2705549865882495
197,4.0,0.65,0.9686835358433482,1.4999997241898775,5.3179430778984,0.42525995452296517,0.105,-0.2705549865882495,0,788,True,1,1,10.0,3.8179433537085226
198,5.0,0.65,0.5992171426703002,1.499999991362602,0.07082244147057803,0.46689000984842643,0.105,3.8179433537085226,0,788,True,1,1,10.0,-1.429177549892024
199,6.0,0.65,0.08925937015278733,1.4999999965382789,2.999575813971688,0.4012112292726955,0.105,-1.429177549892024,0,788,True,1,1,10.0,1.499575817433409
200,7.0,0.65,0.14809571167163427,1.49999999684727,3.6785993965988237,0.606214028933727,0.105,1.499575817433409,0,788,True,1,1,10.0,2.178599399751554
201,8.0,0.65,0.059501514974455647,1.4999999973141758,2.79626747416299,0.6105281154447603,0.105,2.178599399751554,0,788,True,1,1,10.0,1.2962674768488143
202,9.0,0.65,0.4940871871846096,1.4999999974739864,2.829821279075124,0.7012973061558812,0.105,1.2962674768488143,0,788,True,1,1,10.0,1.3298212816011374
203,10.0,0.65,0.08835201002393793,1.4999999987220574,1.0040072692165463,0.38027545287141395,0.105,1.3298212816011374,0,788,True,1,1,10.0,-0.4959927295055111
204,11.0,0.65,0.8422189501408686,1.4999999988349664,0.34806658172919636,0.6005775563487172,0.105,-0.4959927295055111,0,788,True,1,1,10.0,-1.15193341710577
205,12.0,0.65,0.5673188840037953,1.4999999998161797,3.8245741924905374,0.38282336925935656,0.105,-1.15193341710577,0,788,True,1,1,10.0,2.3245741926743575
206,13.0,0.65,0.07624031552372672,1.4999999999204645,0.6335041621558162,0.4236267619549061,0.105,2.3245741926743575,0,788,True,1,1,10.0,-0.8664958377646483
207,14.0,0.65,0.7536152203006496,1.4999999999265283,0.24790875550175556,0.6196773478985549,0.105,-0.8664958377646483,0,788,True,1,1,10.0,-1.2520912444247727
208,15.0,0.65,0.35907306387506277,1.4999999999818976,3.2493378958650214,0.36470063836076905,0.105,-1.2520912444247727,0,788,True,1,1,10.0,1.7493378958831238
209,0.0,0.65,0.07568125929909614,1.4999999999883977,0.7595212394294517,0.4785969676073314,0.105,1.7493378958831238,0,788,False,1,0,10.0,0.740478760558946
210,1.0,0.65,0.16787315681885503,1.499999999989276,0.3359940790093322,0.6382161753734752,0.105,-0.740478760558946,0,788,False,1,0,10.0,1.1640059209799438
211,2.0,0.65,0.47993482652710323,1.499999999991076,1.2391325986108033,0.5952430560956448,0.105,-1.1640059209799438,0,788,True,0,0,10.0,0.26086740138027276
212,3.0,0.65,0.07257838098443478,3.5677168167712283,1.3643319496431037,0.4026407871477776,0.105,-0.26086740138027276,0,788,False,1,0,10.0,2.2033848671281246
213,4.0,0.65,0.06478763790281686,3.417645277875683,1.4762501120856721,0.6146544519682031,0.105,-2.2033848671281246,0,788,True,0,0,10.0,1.941395165790011
214,5.0,0.65,0.05792541808068109,3.6552880660407916,1.4777888112240982,0.6981684955962634,0.105,-1.941395165790011,0,788,True,0,0,10.0,2.177499254816693
215,6.0,0.65,0.05521131694204673,3.5387859927335157,1.479075403620011,0.7432982650573322,0.105,-2.177499254816693,0,788,True,0,0,10.0,2.0597105891135046
216,7.0,0.65,0.1177081853081858,3.609387435129793,1.480230678142631,0.769609250173299,0.105,-2.0597105891135046,0,788,True,0,0,10.0,2.129156756987162
217,8.0,0.65,0.062658773687705,3.1284853263261336,1.4825576891432353,0.6853748446223396,0.105,-2.129156756987162,0,788,True,0,0,10.0,1.6459276371828984
218,9.0,0.65,0.055012038223255774,3.3354264724105924,1.4836506029518,0.7316302300685043,0.105,-1.6459276371828984,0,788,True,0,0,10.0,1.8517758694587925
219,10.0,0.65,0.05530272458686989,3.2865928605691486,1.4845500166071428,0.7637581683074491,0.105,-1.8517758694587925,0,788,True,0,0,10.0,1.8020428439620058
220,11.0,0.65,0.05852972771520609,3.2008230277525707,1.4854044427835897,0.7804143239013867,0.105,-1.8020428439620058,0,788,True,0,0,10.0,1.715418584968981
221,12.0,0.65,0.6878587760466881,3.0618221192789217,1.486258716773318,0.7846346355829525,0.105,-1.715418584968981,0,788,True,0,0,10.0,1.5755634025056038
222,13.0,0.65,0.21969246175385235,0.7498917231027598,1.4957107790349342,0.33396851645774106,0.105,-1.5755634025056038,0,788,False,1,0,10.0,-0.7458190559321745
223,0.0,0.65,0.6268736517497058,0.9146848570362548,3.4722271238549034,0.5330412692822891,0.105,0.7458190559321745,0,788,True,1,1,10.0,2.5575422668186487
224,1.0,0.65,0.1818850543572648,1.2816034981303388,0.6905973022345497,0.38426526298325314,0.105,2.5575422668186487,0,788,True,1,1,10.0,-0.5910061958957891
225,2.0,0.65,0.09685339830096325,1.3213265577443387,2.275894144344668,0.5546020307652042,0.105,-0.5910061958957891,0,788,True,1,1,10.0,0.9545675866003291
226,3.0,0.65,0.12517454753910454,1.3386316878129305,1.6181488705787834,0.6468980967808488,0.105,0.9545675866003291,0,788,True,1,1,10.0,0.2795171827658529
227,4.0,0.65,0.09846122502596996,1.3588308932780961,0.9157475341763389,0.6434727435639821,0.105,0.2795171827658529,0,788,True,1,1,10.0,-0.4430833591017572
228,5.0,0.65,0.11133161545493232,1.3727305764617566,1.4766521630964216,0.6731862488716127,0.105,-0.4430833591017572,0,788,True,1,1,10.0,0.103921586634665
229,6.0,0.65,0.5368301601739819,1.3868996869822872,0.8833914099712017,0.6668773772684271,0.105,0.103921586634665,0,788,True,1,1,10.0,-0.5035082770110855
230,7.0,0.65,0.08152834777988366,1.4476153461353136,2.9404880655207775,0.3744242863373899,0.105,-0.5035082770110855,0,788,True,1,1,10.0,1.4928727193854638
231,8.0,0.65,0.07101201101146029,1.4518861804139227,3.4105037166357937,0.6018696338462599,0.105,1.4928727193854638,0,788,True,1,1,10.0,1.958617536221871
232,9.0,0.65,0.44773257460473415,1.4553028395001726,3.755157985823553,0.6870609114227113,0.105,1.958617536221871,0,788,True,1,1,10.0,2.2998551463233805
233,0.0,0.65,0.15236120575203962,1.4753152142482813,2.044171322775063,0.3987414521022591,0.105,2.2998551463233805,0,788,False,1,0,10.0,-0.5688561085267818
234,1.0,0.65,0.41506006310165044,1.4790762179691441,0.690906856361132,0.5721431626430997,0.105,0.5688561085267818,0,788,False,1,0,10.0,0.7881693616080121
235,2.0,0.65,0.24590186197696925,1.4877608442591963,2.61268677439187,0.42947807510261493,0.105,-0.7881693616080121,0,788,False,1,0,10.0,-1.1249259301326735
236,3.0,0.65,0.07599167310143577,1.490770475444886,0.8461672516405507,0.5236672447804026,0.105,1.1249259301326735,0,788,False,1,0,10.0,0.6446032238043353
237,4.0,0.65,0.060561297847686935,1.49147184245776,0.40943739745260493,0.6536315292323305,0.105,-0.6446032238043353,0,788,False,1,0,10.0,1.082034445005155
238,5.0,0.65,0.056166946952533596,1.4919883187467677,0.25141370548935105,0.7194099538206835,0.105,-1.082034445005155,0,788,False,1,0,10.0,1.2405746132574167
239,6.0,0.65,0.12836933475836645,1.4924383104227188,0.1707106333940992,0.7560114226089952,0.105,-1.2405746132574167,0,788,True,0,0,10.0,1.3217276770286195
240,7.0,0.65,0.193342083340479,2.034142402162111,0.341350625086669,0.6656070011927769,0.105,-1.3217276770286195,0,788,True,0,0,10.0,1.692791777075442
241,8.0,0.65,0.06672479052679216,1.0921659552907992,0.5653663090935561,0.5717608742888466,0.105,-1.692791777075442,0,788,False,1,0,10.0,0.5267996461972431
242,9.0,0.65,0.3217007125153926,1.1193785964937149,0.3016852573789742,0.6789341821766772,0.105,-0.5267996461972431,0,788,True,0,0,10.0,0.8176933391147406
243,10.0,0.65,0.07474512842334291,2.451372189477496,0.6871839638978576,0.46454311565302586,0.105,-0.8176933391147406,0,788,False,1,0,10.0,1.7641882255796384
244,0.0,0.65,0.2718796384236685,2.3802617529966037,0.2953659479263718,0.6340242103180554,0.105,-1.7641882255796384,0,788,False,0,1,10.0,-2.0848958050702318
245,1.0,0.65,0.07125108092073057,1.098838167897984,0.6228814184369884,0.5027112959134361,0.105,-2.0848958050702318,0,788,True,1,1,10.0,-0.47595674946099553
246,2.0,0.65,0.10724714891671684,1.1274213820593932,0.29081870793393405,0.6495211147661768,0.105,-0.47595674946099553,0,788,False,0,1,10.0,-0.8366026741254592
247,3.0,0.65,0.14102051123619988,1.7327176810570695,0.4204999540314516,0.6649029224792113,0.105,-0.8366026741254592,0,788,False,0,1,10.0,-1.312217727025618
248,4.0,0.65,0.07804406628882025,0.9896208631503793,0.5727316023934376,0.6290716921453936,0.105,-1.312217727025618,0,788,False,0,1,10.0,-0.41688926075694177
249,5.0,0.65,0.06237417757422904,0.573956725092843,0.6450993986837723,0.690650787781038,0.105,-0.41688926075694177,0,788,False,0,1,10.0,0.0711426735909293
250,6.0,0.65,0.057110862754452645,0.37167831178712835,0.6984231205985859,0.7344204465519819,0.105,0.0711426735909293,0,788,False,0,1,10.0,0.32674480881145757
251,7.0,0.65,0.8452748336069987,0.25737870506737826,0.7442018677452225,0.7624651634208509,0.105,0.32674480881145757,0,788,False,0,1,10.0,0.4868231626778442
252,8.0,0.65,0.13344645122063564,3.311689346792206,1.38305900822736,0.3579422593553424,0.105,0.4868231626778442,0,788,True,1,1,10.0,-1.928630338564846
253,9.0,0.65,0.062117663266710935,3.069925832748554,2.671647685231872,0.5742101509287467,0.105,-1.928630338564846,0,788,True,1,1,10.0,-0.39827814751668233
254,0.0,0.65,0.06781751531494842,2.9724057085161686,2.784086063018281,0.6837144608165869,0.105,-0.39827814751668233,0,788,True,0,0,10.0,0.1883196454978875
255,1.0,0.65,0.0883845123554926,3.248543151333939,2.697002536773827,0.7247493420108424,0.105,-0.1883196454978875,0,788,True,0,0,10.0,0.5515406145601118
256,2.0,0.65,0.5123461850410881,2.8442271642756016,2.591206051272785,0.7145921720021552,0.105,-0.5515406145601118,0,788,True,0,0,10.0,0.2530211130028168
257,3.0,0.65,0.15678767192312154,0.9911380757871255,2.0321307938094235,0.3726306298336717,0.105,-0.2530211130028168,0,788,False,1,0,10.0,-1.040992718022298
258,4.0,0.65,0.08319059857086615,1.070921352214782,3.4823040916802777,0.5656500788249783,0.105,1.040992718022298,0,788,True,0,0,10.0,-2.4113827394654956
259,5.0,0.65,0.06291483881237613,0.5553726489937927,3.317395027743918,0.6625174551392843,0.105,2.4113827394654956,0,788,True,0,0,10.0,-2.7620223787501255
260,6.0,0.65,0.701129886798808,0.3447949319535413,3.2030539125149957,0.7209044250204559,0.105,2.7620223787501255,0,788,False,1,0,10.0,-2.8582589805614544
261,7.0,0.65,0.08360948868222355,1.1547437305423642,0.6901197049405381,0.34461006881931666,0.105,2.8582589805614544,0,788,False,1,0,10.0,0.46462402560182614
262,8.0,0.65,0.061052591381508106,1.1836104306960493,0.21793800655635592,0.592228964325958,0.105,-0.46462402560182614,0,788,False,1,0,10.0,0.9656724241396935
263,0.0,0.65,0.05625703371118219,1.202926833788135,0.12118919078808288,0.6920975030894623,0.105,-0.9656724241396935,0,788,True,1,1,10.0,-1.081737643000052
264,1.0,0.65,0.09046855691267193,1.2196392889144034,0.0791561924757388,0.742274030671642,0.105,-1.081737643000052,0,788,False,0,1,10.0,-1.1404830964386647
265,2.0,0.65,0.06913472919181834,0.8234047919107654,0.2076978813407649,0.7182273732786333,0.105,-1.1404830964386647,0,788,False,0,1,10.0,-0.6157069105700006
266,3.0,0.65,0.06033592988638845,0.5505061446937514,0.2970408383482842,0.7385879376435349,0.105,-0.6157069105700006,0,788,False,0,1,10.0,-0.25346530634546716
267,4.0,0.65,0.05644009640225411,0.3820647780347308,0.36962249798189073,0.7602548345664503,0.105,-0.25346530634546716,0,788,False,0,1,10.0,-0.012442280052840093
268,5.0,0.65,0.05449418566238856,0.2740726320165614,0.433421113166732,0.7769119433883211,0.105,-0.012442280052840093,0,788,False,0,1,10.0,0.15934848115017058
269,6.0,0.65,0.0534333054952793,0.20132683780445776,0.4915434610494078,0.788792004627241,0.105,0.15934848115017058,0,788,False,0,1,10.0,0.29021662324495007
270,7.0,0.65,0.05282028959694132,0.15031952389909056,0.5454286273738669,0.7970469142410623,0.105,0.29021662324495007,0,788,False,0,1,10.0,0.39510910347477635
271,8.0,0.65,0.5244570327506983,0.11348322331341189,0.5958493637169291,0.8027154180339214,0.105,0.39510910347477635,0,788,False,0,1,10.0,0.4823661404035172
272,0.0,0.65,0.09213666625162806,1.8029990553589605,1.0700375235816044,0.35482575986586107,0.105,0.4823661404035172,0,788,False,1,0,10.0,0.7329615317773561
273,1.0,0.65,0.062296792997642285,1.7750817325207935,0.3446947156543002,0.5917422829380639,0.105,-0.7329615317773561,0,788,False,1,0,10.0,1.4303870168664932
274,2.0,0.65,0.08434505082484356,1.7579450227725129,0.19126373380685674,0.6908216150629549,0.105,-1.4303870168664932,0,788,True,0,0,10.0,1.566681288965656
275,3.0,0.65,0.23733309849522877,2.172359654009343,0.3016491606952334,0.707049638464303,0.105,-1.566681288965656,0,788,True,0,0,10.0,1.8707104933141094
276,4.0,0.65,0.06911606791287585,1.1714305123907798,0.5860574784717916,0.5297214067185945,0.105,-1.8707104933141094,0,788,False,1,0,10.0,0.5853730339189882
